S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2578.448459868171,-73.5796127,8460,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2567.32943847404,-73.5796127,8461,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2562.4660244039273,-73.5796127,8462,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2562.4660244039273,-73.5796127,8463,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2562.1186646420115,-73.5796127,8464,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2555.5195119071454,-73.5796127,8465,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2550.3105705486428,-73.5796127,8466,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2547.880007775958,-73.5796127,8467,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2547.880007775958,-73.5796127,8468,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2547.532798885252,-73.5796127,8469,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2541.63079700489,-73.5796127,8470,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2537.118201321319,-73.5796127,8471,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2537.465302536488,-73.5796127,8472,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2534.3415207573034,-73.5796127,8473,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2534.3415207573034,-73.5796127,8474,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2534.3415207573034,-73.5796127,8475,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2528.7888483361185,-73.5796127,8476,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2530.523959839276,-73.5796127,8477,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2527.747824465824,-73.5796127,8478,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2525.318894262767,-73.5796127,8479,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2526.012856394126,-73.5796127,8480,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2527.053826480738,-73.5796127,8481,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2524.6249464717334,-73.5796127,8482,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2521.849298697639,-73.5796127,8483,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2519.7677134080654,-73.5796127,8484,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2524.277977953622,-73.5796127,8485,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2519.0738803158306,-73.5796127,8486,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2518.033157554206,-73.5796127,8487,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2517.3393602966607,-73.5796127,8488,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2514.217449995444,-73.5796127,8489,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2512.4831807727414,-73.5796127,8490,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2512.4831807727414,-73.5796127,8491,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2509.7085362772027,-73.5796127,8492,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2509.7085362772027,-73.5796127,8493,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2505.5469992838507,-73.5796127,8494,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2502.0794456359536,-73.5796127,8495,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2503.4664241359947,-73.5796127,8496,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2503.4664241359947,-73.5796127,8497,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2498.9589534060474,-73.5796127,8498,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2498.6122499422645,-73.5796127,8499,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2498.2655500571964,-73.5796127,8500,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2497.225471873477,-73.5796127,8501,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2497.572161022884,-73.5796127,8502,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2497.572161022884,-73.5796127,8503,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2495.145412120222,-73.5796127,8504,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2490.9856790081044,-73.5796127,8505,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2488.2128097608816,-73.5796127,8506,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2494.4520874931422,-73.5796127,8507,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2497.9188537507634,-73.5796127,8508,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2502.4261848914416,-73.5796127,8509,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2502.0794456359536,-73.5796127,8510,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2501.039249346414,-73.5796127,8511,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2498.6122499422645,-73.5796127,8512,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2501.039249346414,-73.5796127,8513,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2495.145412120222,-73.5796127,8514,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2495.145412120222,-73.5796127,8515,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2489.945826215897,-73.5796127,8516,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2497.9188537507634,-73.5796127,8517,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2502.4261848914416,-73.5796127,8518,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2502.4261848914416,-73.5796127,8519,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2502.7729277265494,-73.5796127,8520,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2503.1196741413737,-73.5796127,8521,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2505.893774339312,-73.5796127,8522,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2508.321299984721,-73.5796127,8523,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2507.2809103664413,-73.5796127,8524,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2502.0794456359536,-73.5796127,8525,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2496.185425895223,-73.5796127,8526,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2481.974690730672,-73.5796127,8527,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2481.974690730672,-73.5796127,8528,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2485.7867369236483,-73.5796127,8529,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2484.4004882545046,-73.5796127,8530,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2481.628162526968,-73.5796127,8531,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2479.549068369938,-73.5796127,8532,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2479.549068369938,-73.5796127,8533,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2481.974690730672,-73.5796127,8534,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2481.974690730672,-73.5796127,8535,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2476.4306683859995,-73.5796127,8536,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2476.0841973671863,-73.5796127,8537,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2476.0841973671863,-73.5796127,8538,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2474.351895871819,-73.5796127,8539,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2476.0841973671863,-73.5796127,8540,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2474.351895871819,-73.5796127,8541,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2470.8875608416083,-73.5796127,8542,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2470.8875608416083,-73.5796127,8543,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2464.9990110479316,-73.5796127,8544,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2467.769964733104,-73.5796127,8545,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2467.769964733104,-73.5796127,8546,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2460.8430089936423,-73.5796127,8547,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2460.1503919647266,-73.5796127,8548,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2461.8819613102473,-73.5796127,8549,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2458.4189118584554,-73.5796127,8550,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2454.263723638107,-73.5796127,8551,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2455.6487292804527,-73.5796127,8552,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2449.762849556354,-73.5796127,8553,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2446.3010489507265,-73.5796127,8554,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2444.5702823886613,-73.5796127,8555,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2440.7629097345052,-73.5796127,8556,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2443.1857333252274,-73.5796127,8557,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2434.1875547404843,-73.5796127,8558,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2435.2256831506093,-73.5796127,8559,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2421.3866072523188,-73.5796127,8560,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2419.657123415166,-73.5796127,8561,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2415.506725303379,-73.5796127,8562,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2415.506725303379,-73.5796127,8563,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2416.8901343898765,-73.5796127,8564,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2417.927728577249,-73.5796127,8565,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2414.815042114393,-73.5796127,8566,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2416.8901343898765,-73.5796127,8567,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2413.431718441618,-73.5796127,8568,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2413.085896419861,-73.5796127,8569,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2412.740077956522,-73.5796127,8570,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2412.39426305152,-73.5796127,8571,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2411.0110390131895,-73.5796127,8572,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2411.0110390131895,-73.5796127,8573,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2412.048451704775,-73.5796127,8574,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2411.356839685682,-73.5796127,8575,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2413.085896419861,-73.5796127,8576,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2411.356839685682,-73.5796127,8577,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2406.861708437861,-73.5796127,8578,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2405.132971876237,-73.5796127,8579,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2400.984366875226,-73.5796127,8580,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2398.91025638332,-73.5796127,8581,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2396.1449748078194,-73.5796127,8582,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2386.468280440489,-73.5796127,8583,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2382.667483968263,-73.5796127,8584,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2380.9399912636354,-73.5796127,8585,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2378.1761875744123,-73.5796127,8586,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2371.613064352764,-73.5796127,8587,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2371.613064352764,-73.5796127,8588,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2374.7217524727116,-73.5796127,8589,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2368.1593035575474,-73.5796127,8590,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2371.2676723058307,-73.5796127,8591,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2367.1232445047854,-73.5796127,8592,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2362.2887243821424,-73.5796127,8593,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2359.87172499635,-73.5796127,8594,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2356.4191701208974,-73.5796127,8595,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2357.4548993569865,-73.5796127,8596,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2350.205464638541,-73.5796127,8597,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2350.5506403739737,-73.5796127,8598,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2354.0025926423386,-73.5796127,8599,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2354.0025926423386,-73.5796127,8600,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2354.6930256269607,-73.5796127,8601,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2354.6930256269607,-73.5796127,8602,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2349.1699586933587,-73.5796127,8603,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2345.7185025131607,-73.5796127,8604,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2341.922309871904,-73.5796127,8605,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2336.4013400811714,-73.5796127,8606,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2336.4013400811714,-73.5796127,8607,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2330.536302730241,-73.5796127,8608,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2330.536302730241,-73.5796127,8609,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2336.4013400811714,-73.5796127,8610,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2336.4013400811714,-73.5796127,8611,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2323.982471283588,-73.5796127,8612,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2329.8463655835512,-73.5796127,8613,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2321.5682237359347,-73.5796127,8614,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2321.5682237359347,-73.5796127,8615,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2323.982471283588,-73.5796127,8616,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2323.982471283588,-73.5796127,8617,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2317.4299168374596,-73.5796127,8618,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2317.4299168374596,-73.5796127,8619,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2322.257991064194,-73.5796127,8620,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2314.3265208097578,-73.5796127,8621,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2314.3265208097578,-73.5796127,8622,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2306.396920638193,-73.5796127,8623,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2303.63923701456,-73.5796127,8624,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2301.2264493077423,-73.5796127,8625,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2309.4995850117066,-73.5796127,8626,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2309.4995850117066,-73.5796127,8627,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2308.4653317508432,-73.5796127,8628,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2302.260479988165,-73.5796127,8629,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2303.63923701456,-73.5796127,8630,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2300.192450415796,-73.5796127,8631,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2298.813834671491,-73.5796127,8632,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2298.813834671491,-73.5796127,8633,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2293.644528824822,-73.5796127,8634,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2293.644528824822,-73.5796127,8635,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2291.2324579440083,-73.5796127,8636,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2286.75335657773,-73.5796127,8637,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2287.7869424182322,-73.5796127,8638,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2286.408835021643,-73.5796127,8639,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2287.0978816624593,-73.5796127,8640,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2286.75335657773,-73.5796127,8641,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2280.8969699557447,-73.5796127,8642,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2274.0084084070086,-73.5796127,8643,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2274.6972010891786,-73.5796127,8644,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2274.6972010891786,-73.5796127,8645,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2269.1872544708576,-73.5796127,8646,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2272.97524582611,-73.5796127,8647,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2272.286488399441,-73.5796127,8648,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2272.286488399441,-73.5796127,8649,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2272.6308653500932,-73.5796127,8650,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2271.5977450738424,-73.5796127,8651,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2270.220300723272,-73.5796127,8652,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2266.4326195383087,-73.5796127,8653,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2253.6953659705355,-73.5796127,8654,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2253.6953659705355,-73.5796127,8655,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2260.9240262200397,-73.5796127,8656,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2252.318654372559,-73.5796127,8657,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2252.318654372559,-73.5796127,8658,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2247.8447306781227,-73.5796127,8659,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2250.2536925918303,-73.5796127,8660,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2244.0595675240756,-73.5796127,8661,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2246.81237122423,-73.5796127,8662,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2248.532987911668,-73.5796127,8663,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2247.8447306781227,-73.5796127,8664,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2246.81237122423,-73.5796127,8665,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2246.81237122423,-73.5796127,8666,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2244.403655670432,-73.5796127,8667,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2242.683250124493,-73.5796127,8668,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2242.683250124493,-73.5796127,8669,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2243.715482896383,-73.5796127,8670,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2243.715482896383,-73.5796127,8671,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2242.3391795706457,-73.5796127,8672,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2238.5546356659092,-73.5796127,8673,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2235.4585072216796,-73.5796127,8674,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2235.4585072216796,-73.5796127,8675,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2228.923171420246,-73.5796127,8676,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2226.5157360307826,-73.5796127,8677,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2226.8596448277985,-73.5796127,8678,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2223.4207150034936,-73.5796127,8679,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2221.357525778514,-73.5796127,8680,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2221.357525778514,-73.5796127,8681,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2224.7962447626132,-73.5796127,8682,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2219.638298042546,-73.5796127,8683,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2215.1687169203733,-73.5796127,8684,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2214.4811417386018,-73.5796127,8685,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2215.1687169203733,-73.5796127,8686,10,34,17,E
